question,option_a,option_b,option_c,option_d,correct_option,subject,chapter,difficulty,explanation

"Which of the following is the basic unit of classification?","Species","Genus","Family","Order","A","biology","The Living World","easy","Species is the fundamental unit of classification."
"The scientific name Homo sapiens follows:","Trinomial nomenclature","Polynomial nomenclature","Binomial nomenclature","Vernacular nomenclature","C","biology","The Living World","easy","Scientific names consist of genus and species."
"Who proposed binomial nomenclature?","Darwin","Linnaeus","Whittaker","Aristotle","B","biology","The Living World","easy","Carolus Linnaeus introduced binomial nomenclature."
"A group of related genera forms a:","Species","Family","Order","Class","B","biology","The Living World","medium","Family contains related genera."
"Taxonomy deals with:","Evolution only","Classification only","Identification, nomenclature and classification","Ecology","C","biology","The Living World","easy","Taxonomy includes identification, naming and classification."
"Which taxonomic aid is used for identification through contrasting statements?","Flora","Key","Museum","Herbarium","B","biology","The Living World","medium","Keys contain paired contrasting characters."
"A herbarium is a collection of:","Living plants","Preserved plant specimens","Animal specimens","Microorganisms","B","biology","The Living World","easy","Herbaria store dried preserved plants."
"Which taxonomic category contains the highest diversity?","Species","Genus","Family","Kingdom","D","biology","The Living World","medium","Kingdom is the highest category among these."
"A taxon refers to:","Only species","Any taxonomic unit","Only family","Only genus","B","biology","The Living World","hard","Taxon is any rank in classification."
"Flora represents:","Animal species of a region","Plant species of a region","Microbial species","All organisms","B","biology","The Living World","easy","Flora is the list of plants in an area."

"Which kingdom includes prokaryotic organisms?","Protista","Fungi","Monera","Plantae","C","biology","Biological Classification","easy","Monera consists of prokaryotes."
"Nostoc belongs to:","Fungi","Monera","Protista","Plantae","B","biology","Biological Classification","easy","Nostoc is a cyanobacterium."
"Mycoplasma lacks:","DNA","Cell wall","Ribosomes","Cell membrane","B","biology","Biological Classification","medium","Mycoplasma has no cell wall."
"Euglena is considered a connecting link between:","Plants and animals","Fungi and plants","Monera and Protista","Protista and fungi","A","biology","Biological Classification","medium","Euglena has both plant-like and animal-like traits."
"Reserve food in fungi is mainly:","Starch","Cellulose","Glycogen","Sucrose","C","biology","Biological Classification","easy","Fungi store glycogen."
"Yeast reproduces commonly by:","Binary fission","Fragmentation","Budding","Zoospores","C","biology","Biological Classification","easy","Budding is common in yeast."
"Chlamydomonas reproduces asexually by:","Conidia","Budding","Zoospores","Fragmentation","C","biology","Biological Classification","medium","Zoospore formation is common."
"Lichens are associations between:","Fungi and bacteria","Algae and fungi","Bryophytes and fungi","Algae and mosses","B","biology","Biological Classification","medium","Lichens are symbiotic associations."
"Viroids consist of:","DNA only","RNA only","Protein only","DNA and protein","B","biology","Biological Classification","hard","Viroids are naked RNA molecules."
